name;Label;obj_posID;fruit_camera_d_mm;Fr_Cam_d_med_mm;Fr_Cam_d_mean_mm;pix_mm;real_x_distance_mm;real_y_distance_mm;real_z_distance_mm
Apple_2d_big_Black_img_4.png.;Apple;14;1491;1514;1520;1.079564;-6;-44;676
Apple_2d_big_Black_img_4.png.;Apple;15;1478;1501;1502;1.070294;493;-57;671
Apple_2d_big_Leaves_img_2.png.;Apple;1;1453;1465;1470;1.044624;-498;-89;1855
Apple_2d_big_Leaves_img_2.png.;Apple;2;1484;1475;1476;1.051755;1;-58;1859
Apple_2d_big_Leaves_img_2.png.;Apple;3;1437;1462;1465;1.042485;483;-105;1822
Apple_2d_big_Leaves_img_2.png.;Apple;4;1468;1488;1489;1.061024;-503;-74;1565
Apple_2d_big_Leaves_img_2.png.;Apple;5;1478;1488;1488;1.061024;-1;-64;1579
Apple_2d_big_Leaves_img_2.png.;Apple;6;1465;1462;1466;1.042485;483;-77;1541
Apple_2d_big_Leaves_img_2.png.;Apple;7;1478;1511;1519;1.077425;-509;-64;1287
Apple_2d_big_Leaves_img_2.png.;Apple;8;1456;1497;1499;1.067442;-2;-86;1289
Apple_2d_big_Leaves_img_2.png.;Apple;9;1481;1494;1502;1.065303;491;-61;1264
Apple_2d_big_Leaves_img_2.png.;Apple;10;1453;1501;1506;1.070294;-504;-89;969
Apple_2d_big_Leaves_img_2.png.;Apple;11;1501;1497;1500;1.067442;-1;-41;961
Apple_2d_big_Leaves_img_2.png.;Apple;12;1472;1491;1496;1.063163;485;-70;968
Apple_2d_big_Leaves_img_2.png.;Apple;13;1488;1507;1510;1.074572;-508;-54;657
Apple_2d_big_Leaves_img_2.png.;Apple;14;1488;1507;1510;1.074572;-6;-54;673
Apple_2d_big_Leaves_img_2.png.;Apple;15;1491;1494;1499;1.065303;491;-51;669
Apple_2d_big_Leaves_img_3.png.;Apple;1 ;1450;1462;1469;1.042485;-495;-67;1849
Apple_2d_big_Leaves_img_3.png.;Apple;2;1456;1472;1473;1.049615;-1;-61;1854
Apple_2d_big_Leaves_img_3.png.;Apple;3;1437;1459;1462;1.040346;482;-80;1819
Apple_2d_big_Leaves_img_3.png.;Apple;4;1481;1484;1486;1.058172;-504;-36;1560
Apple_2d_big_Leaves_img_3.png.;Apple;6;1459;1459;1462;1.040346;481;-58;1536
Apple_2d_big_Leaves_img_3.png.;Apple;5;1459;1481;1484;1.056033;-1;-58;1570
Apple_2d_big_Leaves_img_3.png.;Apple;7 ;1475;1501;1511;1.070294;-505;-42;1276
Apple_2d_big_Leaves_img_3.png.;Apple;8;1497;1497;1501;1.067442;0;-20;1286
Apple_2d_big_Leaves_img_3.png.;Apple;9;1488;1497;1506;1.067442;492;-29;1263
Apple_2d_big_Leaves_img_3.png.;Apple;10;1488;1501;1504;1.070294;-506;-29;966
Apple_2d_big_Leaves_img_3.png.;Apple;11;1478;1494;1498;1.065303;-1;-39;958
Apple_2d_big_Leaves_img_3.png.;Apple;12;1472;1491;1496;1.063163;485;-45;967
Apple_2d_big_Leaves_img_3.png.;Apple;13;1497;1504;1507;1.072433;-507;-20;654
Apple_2d_big_Leaves_img_3.png.;Apple;14;1504;1504;1507;1.072433;-5;-13;669
Apple_2d_big_Leaves_img_3.png.;Apple;15;1478;1494;1496;1.065303;491;-39;668
Apple_2d_big_Leaves_img_4.png.;Apple;1;1456;1465;1470;1.044624;-496;-89;1852
Apple_2d_big_Leaves_img_4.png.;Apple;2;1491;1478;1478;1.053894;0;-54;1861
Apple_2d_big_Leaves_img_4.png.;Apple;3;1444;1462;1464;1.042485;485;-101;1823
Apple_2d_big_Leaves_img_4.png.;Apple;4;1465;1484;1488;1.058172;-503;-80;1561
Apple_2d_big_Leaves_img_4.png.;Apple;5;1459;1481;1483;1.056033;-1;-86;1573
Apple_2d_big_Leaves_img_4.png.;Apple;6;1456;1462;1463;1.042485;481;-89;1540
Apple_2d_big_Leaves_img_4.png.;Apple;7;1478;1507;1517;1.074572;-508;-67;1283
Apple_2d_big_Leaves_img_4.png.;Apple;8;1507;1497;1498;1.067442;-1;-38;1288
Apple_2d_big_Leaves_img_4.png.;Apple;9;1494;1501;1508;1.070294;496;-51;1269
Apple_2d_big_Leaves_img_4.png.;Apple;10;1468;1501;1510;1.070294;-504;-77;967
Apple_2d_big_Leaves_img_4.png.;Apple;11;1478;1494;1496;1.065303;-1;-67;959
Apple_2d_big_Leaves_img_4.png.;Apple;12;1465;1491;1497;1.063163;486;-80;968
Apple_2d_big_Leaves_img_4.png.;Apple;13;1484;1504;1506;1.072433;-507;-61;654
Apple_2d_big_Leaves_img_4.png.;Apple;14;1488;1507;1508;1.074572;-5;-57;672
Apple_2d_big_Leaves_img_4.png.;Apple;15;1491;1497;1500;1.067442;492;-54;669
Apple_2d_med_Black_img_2.png.;Apple;1;1434;1462;1464;1.042485;-495;-77;1848
Apple_2d_med_Black_img_2.png.;Apple;2;1440;1462;1467;1.042485;-1;-71;1854
Apple_2d_med_Black_img_2.png.;Apple;3;1453;1475;1476;1.051755;487;-58;1845
Apple_2d_med_Black_img_2.png.;Apple;4;1456;1475;1482;1.051755;-500;-55;1564
Apple_2d_med_Black_img_2.png.;Apple;5;1475;1488;1491;1.061024;-2;-36;1576
Apple_2d_med_Black_img_2.png.;Apple;6;1437;1472;1474;1.049615;489;-74;1554
Apple_2d_med_Black_img_2.png.;Apple;7;1481;1484;1487;1.058172;-505;-30;1276
Apple_2d_med_Black_img_2.png.;Apple;8;1475;1494;1501;1.065303;1;-36;1288
Apple_2d_med_Black_img_2.png.;Apple;9;1472;1488;1497;1.061024;490;-39;1266
Apple_2d_med_Black_img_2.png.;Apple;10;1517;1497;1498;1.067442;-502;6;966
Apple_2d_med_Black_img_2.png.;Apple;11;1501;1514;1520;1.079564;-3;-10;966
Apple_2d_med_Black_img_2.png.;Apple;12;1475;1484;1486;1.058172;484;-36;957
Apple_2d_med_Black_img_2.png.;Apple;13;1488;1501;1502;1.070294;-508;-23;670
Apple_2d_med_Black_img_2.png.;Apple;14;1481;1504;1506;1.072433;-6;-30;676
Apple_2d_med_Black_img_2.png.;Apple;15;1475;1484;1554;1.058172;486;-36;672
Apple_2d_med_Black_img_3.png.;Apple;1;1484;1472;1470;1.049615;-496;-51;1858
Apple_2d_med_Black_img_3.png.;Apple;2;1440;1462;1467;1.042485;1;-95;1851
Apple_2d_med_Black_img_3.png.;Apple;3;1475;1468;1470;1.046763;488;-60;1837
Apple_2d_med_Black_img_3.png.;Apple;4;1462;1478;1485;1.053894;-498;-73;1564
Apple_2d_med_Black_img_3.png.;Apple;5;1468;1478;1483;1.053894;1;-67;1564
Apple_2d_med_Black_img_3.png.;Apple;6;1444;1472;1476;1.049615;491;-91;1551
Apple_2d_med_Black_img_3.png.;Apple;7;1475;1484;1487;1.058172;-503;-60;1273
Apple_2d_med_Black_img_3.png.;Apple;8;1491;1497;1504;1.067442;3;-44;1287
Apple_2d_med_Black_img_3.png.;Apple;9;1475;1497;1502;1.067442;494;-60;1270
Apple_2d_med_Black_img_3.png.;Apple;10;1484;1491;1493;1.063163;-499;-51;962
Apple_2d_med_Black_img_3.png.;Apple;11;1481;1504;1510;1.072433;-1;-54;959
Apple_2d_med_Black_img_3.png.;Apple;12;1462;1478;1483;1.053894;484;-73;952
Apple_2d_med_Black_img_3.png.;Apple;13;1511;1504;1503;1.072433;-507;-24;669
Apple_2d_med_Black_img_3.png.;Apple;14;1481;1504;1505;1.072433;-5;-54;672
Apple_2d_med_Black_img_3.png.;Apple;15;1475;1484;1545;1.058172;487;-60;672
Apple_2d_med_Black_img_4.png.;Apple;1;1428;1459;1462;1.040346;-493;-100;1843
Apple_2d_med_Black_img_4.png.;Apple;2;1440;1468;1471;1.046763;1;-88;1859
Apple_2d_med_Black_img_4.png.;Apple;3;1447;1465;1466;1.044624;486;-81;1834
Apple_2d_med_Black_img_4.png.;Apple;4;1465;1472;1477;1.049615;-496;-63;1559
Apple_2d_med_Black_img_4.png.;Apple;5;1453;1481;1483;1.056033;1;-75;1568
Apple_2d_med_Black_img_4.png.;Apple;6;1444;1472;1475;1.049615;492;-84;1551
Apple_2d_med_Black_img_4.png.;Apple;7;1484;1488;1489;1.061024;-504;-44;1278
Apple_2d_med_Black_img_4.png.;Apple;8;1472;1494;1500;1.065303;3;-56;1287
Apple_2d_med_Black_img_4.png.;Apple;9;1472;1491;1497;1.063163;492;-56;1265
Apple_2d_med_Black_img_4.png.;Apple;10;1521;1494;1496;1.065303;-499;-7;964
Apple_2d_med_Black_img_4.png.;Apple;11;1507;1514;1518;1.079564;-1;-21;965
Apple_2d_med_Black_img_4.png.;Apple;12;1468;1478;1481;1.053894;484;-60;952
Apple_2d_med_Black_img_4.png.;Apple;13;1494;1501;1502;1.070294;-506;-34;668
Apple_2d_med_Black_img_4.png.;Apple;14;1504;1504;1505;1.072433;-3;-24;672
Apple_2d_med_Black_img_4.png.;Apple;15;1468;1478;1521;1.053894;486;-60;669
Apple_2d_med_Leaves_img_2.png.;Apple;1;1450;1462;1468;1.042485;-492;-61;1856
Apple_2d_med_Leaves_img_2.png.;Apple;2;1465;1465;1468;1.044624;4;-46;1858
Apple_2d_med_Leaves_img_2.png.;Apple;3;1456;1468;1471;1.046763;490;-55;1829
Apple_2d_med_Leaves_img_2.png.;Apple;4;1478;1478;1479;1.053894;-495;-33;1569
Apple_2d_med_Leaves_img_2.png.;Apple;5;1468;1481;1484;1.056033;-2;-43;1568
Apple_2d_med_Leaves_img_2.png.;Apple;6;1456;1475;1477;1.051755;494;-55;1554
Apple_2d_med_Leaves_img_2.png.;Apple;7;1478;1486;1488;1.059598;-499;-33;1278
Apple_2d_med_Leaves_img_2.png.;Apple;8;1497;1497;1500;1.067442;-2;-14;1284
Apple_2d_med_Leaves_img_2.png.;Apple;9;1481;1507;1510;1.074572;499;-30;1275
Apple_2d_med_Leaves_img_2.png.;Apple;10;1511;1501;1502;1.070294;-501;0;969
Apple_2d_med_Leaves_img_2.png.;Apple;11;1497;1488;1491;1.061024;0;-14;951
Apple_2d_med_Leaves_img_2.png.;Apple;12;1491;1514;1517;1.079564;497;-20;979
Apple_2d_med_Leaves_img_2.png.;Apple;13;1504;1501;1500;1.070294;-507;-7;667
Apple_2d_med_Leaves_img_2.png.;Apple;14;1501;1504;1509;1.072433;-4;-10;670
Apple_2d_med_Leaves_img_2.png.;Apple;15;1478;1494;1496;1.065303;492;-33;673
Apple_2d_med_Leaves_img_3.png.;Apple;1;1444;1465;1467;1.044624;-492;-70;1859
Apple_2d_med_Leaves_img_3.png.;Apple;2;1447;1462;1464;1.042485;4;-67;1854
Apple_2d_med_Leaves_img_3.png.;Apple;3;1447;1472;1473;1.049615;492;-67;1831
Apple_2d_med_Leaves_img_3.png.;Apple;4;1459;1472;1475;1.049615;-492;-55;1560
Apple_2d_med_Leaves_img_3.png.;Apple;5;1468;1488;1490;1.061024;-1;-46;1571
Apple_2d_med_Leaves_img_3.png.;Apple;6;1459;1472;1473;1.049615;492;-55;1552
Apple_2d_med_Leaves_img_3.png.;Apple;7;1484;1484;1488;1.058172;-496;-30;1276
Apple_2d_med_Leaves_img_3.png.;Apple;8;1491;1494;1494;1.065303;-1;-23;1281
Apple_2d_med_Leaves_img_3.png.;Apple;9;1481;1507;1513;1.074572;500;-33;1273
Apple_2d_med_Leaves_img_3.png.;Apple;10;1481;1501;1503;1.070294;-500;-33;967
Apple_2d_med_Leaves_img_3.png.;Apple;11;1472;1488;1492;1.061024;1;-42;951
Apple_2d_med_Leaves_img_3.png.;Apple;12;1472;1514;1515;1.079564;499;-42;979
Apple_2d_med_Leaves_img_3.png.;Apple;13;1507;1504;1504;1.072433;-507;-7;667
Apple_2d_med_Leaves_img_3.png.;Apple;14;1501;1511;1514;1.077425;-3;-13;674
Apple_2d_med_Leaves_img_3.png.;Apple;15;1478;1494;1495;1.065303;493;-36;672
Apple_2d_med_Leaves_img_4.png.;Apple;1;1444;1462;1466;1.042485;-491;-63;1858
Apple_2d_med_Leaves_img_4.png.;Apple;2;1447;1465;1466;1.044624;4;-60;1858
Apple_2d_med_Leaves_img_4.png.;Apple;3;1456;1465;1469;1.044624;490;-51;1827
Apple_2d_med_Leaves_img_4.png.;Apple;4;1468;1472;1476;1.049615;-492;-39;1562
Apple_2d_med_Leaves_img_4.png.;Apple;5;1462;1481;1485;1.056033;-1;-45;1569
Apple_2d_med_Leaves_img_4.png.;Apple;6;1456;1475;1476;1.051755;494;-51;1556
Apple_2d_med_Leaves_img_4.png.;Apple;7;1488;1488;1490;1.061024;-500;-19;1281
Apple_2d_med_Leaves_img_4.png.;Apple;8;1491;1494;1496;1.065303;0;-16;1281
Apple_2d_med_Leaves_img_4.png.;Apple;9;1484;1511;1516;1.077425;501;-23;1279
Apple_2d_med_Leaves_img_4.png.;Apple;10;1497;1497;1497;1.067442;-500;-10;968
Apple_2d_med_Leaves_img_4.png.;Apple;11;1472;1488;1494;1.061024;0;-35;952
Apple_2d_med_Leaves_img_4.png.;Apple;12;1468;1501;1505;1.070294;493;-39;974
Apple_2d_med_Leaves_img_4.png.;Apple;13;1507;1504;1503;1.072433;-507;0;669
Apple_2d_med_Leaves_img_4.png.;Apple;14;1501;1507;1509;1.074572;-3;-6;672
Apple_2d_med_Leaves_img_4.png.;Apple;15;1511;1497;1497;1.067442;495;4;674
Apple_2d_mix_Black_img_2.png.;Apple;1;1494;1488;1485;1.061024;-502;-27;1889
Apple_2d_mix_Black_img_2.png.;Apple;2;1468;1468;1469;1.046763;0;-53;1852
Apple_2d_mix_Black_img_2.png.;Apple;3;1437;1459;1461;1.040346;486;-84;1827
Apple_2d_mix_Black_img_2.png.;Apple;4;1465;1465;1464;1.044624;-496;-56;1553
Apple_2d_mix_Black_img_2.png.;Apple;5;1472;1475;1477;1.051755;-1;-49;1564
Apple_2d_mix_Black_img_2.png.;Apple;6;1456;1491;1496;1.063163;496;-65;1580
Apple_2d_mix_Black_img_2.png.;Apple;7;1475;1478;1463;1.053894;-501;-46;1269
Apple_2d_mix_Black_img_2.png.;Apple;8;1484;1504;1507;1.072433;-1;-37;1298
Apple_2d_mix_Black_img_2.png.;Apple;9;1456;1472;1484;1.049615;485;-65;1253
Apple_2d_mix_Black_img_2.png.;Apple;10;1468;1488;1489;1.061024;-501;-53;974
Apple_2d_mix_Black_img_2.png.;Apple;11;1453;1481;1485;1.056033;-3;-68;951
Apple_2d_mix_Black_img_2.png.;Apple;12;1447;1465;1467;1.044624;483;-74;955
Apple_2d_mix_Black_img_2.png.;Apple;13;1497;1491;1492;1.063163;-507;-24;663
Apple_2d_mix_Black_img_2.png.;Apple;14;1488;1494;1500;1.065303;-5;-33;669
Apple_2d_mix_Black_img_2.png.;Apple;15;1501;1514;1513;1.079564;500;-20;685
Apple_2d_mix_Black_img_3.png.;Apple;1;1494;1491;1488;1.063163;-505;-23;1892
Apple_2d_mix_Black_img_3.png.;Apple;2;1468;1472;1472;1.049615;0;-49;1856
Apple_2d_mix_Black_img_3.png.;Apple;3;1444;1459;1462;1.040346;485;-73;1825
Apple_2d_mix_Black_img_3.png.;Apple;4;1468;1468;1468;1.046763;-499;-49;1552
Apple_2d_mix_Black_img_3.png.;Apple;5;1450;1478;1479;1.053894;-2;-67;1566
Apple_2d_mix_Black_img_3.png.;Apple;6;1459;1491;1497;1.063163;495;-58;1580
Apple_2d_mix_Black_img_3.png.;Apple;7;1491;1478;1399;1.053894;-502;-26;1267
Apple_2d_mix_Black_img_3.png.;Apple;8;1504;1501;1504;1.070294;-2;-13;1295
Apple_2d_mix_Black_img_3.png.;Apple;9;1462;1465;1472;1.044624;483;-55;1246
Apple_2d_mix_Black_img_3.png.;Apple;10;1481;1484;1487;1.058172;-502;-36;971
Apple_2d_mix_Black_img_3.png.;Apple;11;1450;1481;1487;1.056033;-4;-67;951
Apple_2d_mix_Black_img_3.png.;Apple;12;1447;1472;1473;1.049615;483;-70;958
Apple_2d_mix_Black_img_3.png.;Apple;13;1504;1501;1498;1.070294;-512;-13;667
Apple_2d_mix_Black_img_3.png.;Apple;14;1481;1501;1507;1.070294;-4;-36;670
Apple_2d_mix_Black_img_3.png.;Apple;15;1501;1504;1507;1.072433;493;-16;679
Apple_2d_mix_Black_img_4.png.;Apple;1;1491;1484;1484;1.058172;-501;-26;1880
Apple_2d_mix_Black_img_4.png.;Apple;2;1511;1475;1476;1.051755;2;-6;1859
Apple_2d_mix_Black_img_4.png.;Apple;3;1440;1456;1458;1.038207;487;-77;1822
Apple_2d_mix_Black_img_4.png.;Apple;4;1459;1468;1469;1.046763;-495;-58;1555
Apple_2d_mix_Black_img_4.png.;Apple;5;1475;1475;1481;1.051755;1;-42;1562
Apple_2d_mix_Black_img_4.png.;Apple;6;1453;1484;1491;1.058172;496;-64;1572
Apple_2d_mix_Black_img_4.png.;Apple;7;1472;1475;1424;1.051755;-496;-45;1263
Apple_2d_mix_Black_img_4.png.;Apple;8;1488;1504;1508;1.072433;1;-29;1295
Apple_2d_mix_Black_img_4.png.;Apple;9;1453;1468;1476;1.046763;487;-64;1247
Apple_2d_mix_Black_img_4.png.;Apple;10;1484;1484;1485;1.058172;-498;-33;970
Apple_2d_mix_Black_img_4.png.;Apple;11;1462;1475;1483;1.051755;0;-55;947
Apple_2d_mix_Black_img_4.png.;Apple;12;1440;1468;1469;1.046763;485;-77;954
Apple_2d_mix_Black_img_4.png.;Apple;13;1465;1501;1500;1.070294;-507;-52;665
Apple_2d_mix_Black_img_4.png.;Apple;14;1494;1497;1503;1.067442;-2;-23;668
Apple_2d_mix_Black_img_4.png.;Apple;15;1497;1504;1506;1.072433;499;-20;679
Apple_2d_mix_Leaves_img_2.png.;Apple;1;1472;1472;1472;1.049615;-495;-49;1878
Apple_2d_mix_Leaves_img_2.png.;Apple;2;1444;1468;1471;1.046763;0;-77;1859
Apple_2d_mix_Leaves_img_2.png.;Apple;3;1484;1462;1462;1.042485;490;-37;1821
Apple_2d_mix_Leaves_img_2.png.;Apple;4;1491;1475;1475;1.051755;-496;-30;1551
Apple_2d_mix_Leaves_img_2.png.;Apple;5;1462;1478;1484;1.053894;0;-59;1567
Apple_2d_mix_Leaves_img_2.png.;Apple;6;1481;1478;1479;1.053894;495;-40;1569
Apple_2d_mix_Leaves_img_2.png.;Apple;7;1478;1488;1491;1.061024;-500;-43;1275
Apple_2d_mix_Leaves_img_2.png.;Apple;8;1497;1501;1502;1.070294;0;-24;1296
Apple_2d_mix_Leaves_img_2.png.;Apple;9;1462;1497;1500;1.067442;495;-59;1271
Apple_2d_mix_Leaves_img_2.png.;Apple;10;1517;1507;1507;1.074572;-505;-4;984
Apple_2d_mix_Leaves_img_2.png.;Apple;11;1447;1484;1492;1.058172;1;-74;953
Apple_2d_mix_Leaves_img_2.png.;Apple;12;1459;1497;1500;1.067442;492;-62;971
Apple_2d_mix_Leaves_img_2.png.;Apple;13;1488;1491;1495;1.063163;-506;-33;665
Apple_2d_mix_Leaves_img_2.png.;Apple;14;1484;1504;1509;1.072433;-4;-37;672
Apple_2d_mix_Leaves_img_2.png.;Apple;15;1494;1511;1510;1.077425;500;-27;682
Apple_2d_mix_Leaves_img_3.png.;Apple;1;1453;1472;1472;1.049615;-495;-71;1878
Apple_2d_mix_Leaves_img_3.png.;Apple;2;1456;1465;1467;1.044624;0;-68;1853
Apple_2d_mix_Leaves_img_3.png.;Apple;3;1478;1462;1460;1.042485;490;-46;1821
Apple_2d_mix_Leaves_img_3.png.;Apple;4;1504;1481;1480;1.056033;-498;-20;1556
Apple_2d_mix_Leaves_img_3.png.;Apple;5;1468;1472;1477;1.049615;0;-56;1561
Apple_2d_mix_Leaves_img_3.png.;Apple;6;1481;1481;1483;1.056033;496;-43;1571
Apple_2d_mix_Leaves_img_3.png.;Apple;7;1468;1491;1493;1.063163;-502;-56;1278
Apple_2d_mix_Leaves_img_3.png.;Apple;8;1501;1504;1505;1.072433;0;-23;1299
Apple_2d_mix_Leaves_img_3.png.;Apple;9;1462;1497;1499;1.067442;495;-62;1271
Apple_2d_mix_Leaves_img_3.png.;Apple;10;1514;1507;1508;1.074572;-507;-10;985
Apple_2d_mix_Leaves_img_3.png.;Apple;11;1462;1488;1496;1.061024;0;-62;955
Apple_2d_mix_Leaves_img_3.png.;Apple;12;1450;1494;1496;1.065303;490;-74;969
Apple_2d_mix_Leaves_img_3.png.;Apple;13;1459;1491;1492;1.063163;-505;-65;665
Apple_2d_mix_Leaves_img_3.png.;Apple;14;1507;1511;1514;1.077425;-3;-17;675
Apple_2d_mix_Leaves_img_3.png.;Apple;15;1524;1514;1513;1.079564;501;0;684
Apple_2d_mix_Leaves_img_4.png.;Apple;1;1475;1472;1471;1.049615;-495;-70;1878
Apple_2d_mix_Leaves_img_4.png.;Apple;2;1450;1468;1469;1.046763;0;-95;1859
Apple_2d_mix_Leaves_img_4.png.;Apple;3;1468;1465;1464;1.044624;491;-77;1826
Apple_2d_mix_Leaves_img_4.png.;Apple;4;1501;1478;1477;1.053894;-497;-44;1554
Apple_2d_mix_Leaves_img_4.png.;Apple;5;1462;1475;1480;1.051755;0;-83;1564
Apple_2d_mix_Leaves_img_4.png.;Apple;6;1462;1478;1481;1.053894;494;-83;1570
Apple_2d_mix_Leaves_img_4.png.;Apple;7;1475;1481;1487;1.056033;-498;-70;1271
Apple_2d_mix_Leaves_img_4.png.;Apple;8;1501;1504;1506;1.072433;0;-44;1299
Apple_2d_mix_Leaves_img_4.png.;Apple;9;1468;1494;1499;1.065303;494;-77;1271
Apple_2d_mix_Leaves_img_4.png.;Apple;10;1514;1504;1507;1.072433;-505;-31;984
Apple_2d_mix_Leaves_img_4.png.;Apple;11;1450;1481;1488;1.056033;0;-95;952
Apple_2d_mix_Leaves_img_4.png.;Apple;12;1504;1497;1499;1.067442;491;-41;973
Apple_2d_mix_Leaves_img_4.png.;Apple;13;1459;1488;1491;1.061024;-504;-86;665
Apple_2d_mix_Leaves_img_4.png.;Apple;14;1494;1504;1511;1.072433;-2;-51;673
Apple_2d_mix_Leaves_img_4.png.;Apple;15;1514;1511;1512;1.077425;500;-31;685
Apple_2d_small_Black_img_2.png.;Apple;1;1456;1480;1482;1.05532;-498;-72;1881
Apple_2d_small_Black_img_2.png.;Apple;2;1472;1475;1477;1.051755;-1;-56;1870
Apple_2d_small_Black_img_2.png.;Apple;3;1459;1472;1474;1.049615;489;-69;1851
Apple_2d_small_Black_img_2.png.;Apple;4;1450;1462;1464;1.042485;-495;-78;1549
Apple_2d_small_Black_img_2.png.;Apple;5;1478;1478;1482;1.053894;-1;-50;1578
Apple_2d_small_Black_img_2.png.;Apple;6;1453;1478;1481;1.053894;492;-75;1569
Apple_2d_small_Black_img_2.png.;Apple;7;1494;1497;1500;1.067442;-505;-34;1287
Apple_2d_small_Black_img_2.png.;Apple;8;1507;1504;1508;1.072433;1;-21;1301
Apple_2d_small_Black_img_2.png.;Apple;9;1488;1507;1519;1.074572;498;-40;1286
Apple_2d_small_Black_img_2.png.;Apple;10;1478;1491;1493;1.063163;-504;-50;991
Apple_2d_small_Black_img_2.png.;Apple;11;1501;1511;1511;1.077425;-1;-27;977
Apple_2d_small_Black_img_2.png.;Apple;12;1484;1478;1481;1.053894;486;-44;977
Apple_2d_small_Black_img_2.png.;Apple;13;1511;1511;1511;1.077425;-513;-17;686
Apple_2d_small_Black_img_2.png.;Apple;14;1507;1511;1511;1.077425;-8;-21;688
Apple_2d_small_Black_img_2.png.;Apple;15;1491;1501;1503;1.070294;500;-37;680
